commit_hash,commit_date,file_path,proj_update_frequency,proj_mtbu,proj_update_latency,proj_version_lag,proj_criticality_scoreAVG,proj_criticality_scoreSUM,proj_alpha_best,proj_alpha_used
81726bfbdcf08fdf2fde2517545bfbd2ee36095e,2018-12-20 15:41:44,package.json,N/A,40.52,84.5,0.0,5.46,43.7,0,0.0
990bd85041ce07c7aa4f6dcede434c2ce0ea1d80,2018-12-20 17:02:54,package.json,N/A,46.28,128.36,0.0,5.29,58.2,1,1.0
af2297ea7460cb8e7524db1568920e5a7078d671,2019-02-11 15:43:39,package.json,9.0,56.32,178.78,0.0,3.36,30.2,0,0.0
90704ae43d88910336c0e6e7e28cc2193f0c205e,2019-04-05 15:03:37,package.json,4.0,16.72,268.5,0.0,3.05,6.1,0,0.0
980368866ce18f56cac24b6bd0deb8226ea1d36d,2019-04-12 08:47:30,package.json,4.0,26.96,1.0,0.0,3.1,3.1,0,0.0
1c67595631f14ebd0f488aaf8a437d8768f208a6,2019-05-13 07:35:53,package.json,4.0,25.61,16.0,0.0,3.8,3.8,0,0.0
cf01ef03d72a2e345f19ade4335b286a1ed253c1,2019-05-13 08:30:42,package.json,4.0,17.0,13.5,0.0,5.35,10.7,0,0.0
e279d5960e21773b5f2d8aeb7f5f633bd843baf8,2019-06-26 20:59:30,package.json,19.0,26.49,461.0,17.0,4.1,4.1,0,0.0
c378f89ad664a5713b5a0b3b1fb4a0ecfc00036d,2019-08-15 14:27:44,package.json,19.0,81.61,497.0,2.0,1.5,1.5,0,0.0
9259e37d730636e7be2a34e291a007c8cb06386d,2019-08-30 16:36:56,package.json,19.0,30.41,1.0,1.0,4.7,4.7,0,0.0
9807acf53e3bcc6f19fb4c67859c967fc6fc9f54,2019-08-30 16:36:56,package.json,19.0,40.24,52.78,1.67,4.59,82.6,2,0.0
2e75c9444a5c3090bb517914a97f23c0e19510b2,2019-09-02 16:42:14,package.json,19.0,28.69,74.0,12.0,3.9,7.8,0,0.0
82032679126f7330c2d1c45d140ebd4a9da16a15,2019-09-19 14:42:51,package.json,19.0,19.39,20.67,0.0,5.97,17.9,0,0.0
d724c4777a3c6ea4ce7c2840bf7eec82c2041b36,2019-09-24 19:42:05,package.json,8.0,25.43,8.17,5.5,5.92,35.5,2,0.0
ad054ec8af1814eb8f69608ed91e4da4b8d9cb97,2019-11-05 16:52:48,package.json,8.0,35.16,248.0,0.0,2.5,2.5,0,0.0
f08bc0ccd17697046904035e4a8c4b054e85c21b,2019-12-11 15:21:05,package.json,8.0,34.33,457.0,0.0,5.7,5.7,0,0.0
61eaf52251a8dd3f497ab8fdcd427ca3ee58e7a0,2020-02-10 09:39:32,package.json,6.0,28.01,3.0,0.0,4.6,4.6,0,0.0
01b72f24fbaf7c4ab766a807f08ced1fdeb58fad,2020-02-26 15:06:32,package.json,6.0,111.76,555.33,3.33,2.43,7.3,1,0.0
cf92eeaa2d8edb05c84a18d46d2334147798118c,2020-03-13 15:11:43,package.json,6.0,10.89,33.0,0.0,6.6,13.2,1,1.0
30cf9c95dddbe53130e0918458fa547b1b884b0f,2020-03-31 16:03:59,package.json,22.0,37.06,44.79,4.16,4.85,92.2,3,0.0
81576b53931735a598d54b455a4302a9f392c95c,2020-05-05 17:19:03,package.json,22.0,26.56,0.0,0.0,5.75,11.5,0,0.0
cddd6a8679a67bb27b9b4e67ea0cfa2ee3379793,2020-06-09 12:55:24,package.json,22.0,10.89,21.5,0.0,6.6,13.2,1,1.0
75cefbacb0cb7a05dc2dd2c8c5faa1061b43b43f,2020-07-13 15:41:46,package.json,1.0,46.02,65.0,2.0,3.2,3.2,1,0.0
4eae7c47a4ed41302b2c26b3073952055b8254b7,2020-10-08 15:44:25,package.json,4.0,16.77,22.0,0.0,7.1,7.1,0,0.0
d3eae6959ab0092a336f6407d5ff32a473e55994,2020-10-08 16:40:17,package.json,4.0,21.77,63.5,0.0,6.3,12.6,0,0.0
fd19177e4ab4da036c5696d7fb123ce2ac16f611,2020-12-18 16:42:02,package.json,4.0,8.97,221.0,8.0,6.6,6.6,0,0.0
35a5af9df09dc7f7b55b8b3eeb35d390403f5460,2021-01-04 11:50:29,package.json,33.0,10.89,34.5,0.0,6.6,13.2,1,1.0
43a1affd8dd2792f5eb8036d428a0365b11a489f,2021-01-14 11:50:24,package.json,33.0,8.97,44.0,0.0,6.6,6.6,0,0.0
e379daef7f36b85b27ca11cbfd9f474a63e0510c,2021-01-21 11:44:37,package.json,33.0,169.85,1394.0,0.0,1.8,1.8,0,0.0
7cc4c33fd3b9cda6e9603045b38239436159ebd7,2021-01-28 17:15:54,package.json,33.0,21.26,34.67,3.33,6.07,54.6,0,0.0
78d38eff2b6fee471046c0fd950c487e185b9f89,2021-01-28 17:15:54,package.json,33.0,26.96,10.0,0.0,3.1,3.1,0,0.0
968a12d065d0aa8313a958755f3d380e55eefb80,2021-01-28 17:15:54,package.json,33.0,28.01,3.0,0.0,4.6,4.6,0,0.0
c077a3b43a978b554d8029a17a1fdb740f1b8074,2021-01-28 17:15:54,package.json,33.0,41.23,47.37,0.0,4.92,93.5,0,0.0
8ed490afe61c003d69388437ebf5406c830336b1,2021-01-28 17:15:54,package.json,33.0,23.2,40.75,0.0,6.05,24.2,0,0.0
007d8f1a6116c891d7ef530e4c3a51b8c6c606bf,2021-01-28 17:15:54,package.json,33.0,19.72,29.8,0.0,6.08,30.4,0,0.0
94391255964cf37b69ee216b56c7a75a7a61f543,2021-02-01 16:02:36,package.json,33.0,15.47,12.0,0.0,4.9,4.9,0,0.0
5d6a6114eed5ccbbf04481a78113c7a90b9a18fc,2021-02-01 16:02:36,package.json,33.0,38.2,207.5,0.0,5.22,20.9,0,0.0
27b6e6a3b9d2846d6c6f1effe1e52d319afc8722,2021-02-02 17:51:28,package.json,33.0,59.44,13.5,0.0,6.1,12.2,0,0.0
266ff4cd3cb392b7b4578eb45f6957fcb59ab25a,2021-02-03 07:33:33,package.json,33.0,28.06,2.33,0.0,5.44,49.0,0,0.0
49872929c83df0a6fb379de49843b981bd70c10d,2021-02-22 16:27:35,package.json,33.0,26.49,28.0,0.0,4.1,4.1,0,0.0
8eaf992d5837838bf830b545cb819f21ed903c11,2021-03-17 10:07:02,package.json,33.0,94.18,1370.0,0.0,N/A,N/A,0,0.0
b44832a7e965169c62f312362204d2ad804804c6,2021-03-22 11:14:02,package.json,4.0,N/A,5.0,0.0,4.4,4.4,0,0.0
967eedd7d7cb19be98e8d08083138c05dccbf9bd,2021-05-14 12:49:20,package.json,4.0,153.7,80.0,0.0,2.5,2.5,0,0.0
34c44a2a7498db96480b9c4251cbb543d091a1cc,2021-06-10 11:02:35,package.json,4.0,30.45,0.0,0.0,6.3,6.3,0,0.0
824b1a1531ba9b5cba31b5052237a8339a394c8d,2021-06-14 15:16:42,package.json,4.0,16.77,9.0,0.0,7.1,7.1,0,0.0
2024727296adf4cad48f5edc712f5475cfd4292c,2021-07-23 16:28:51,package.json,1.0,71.84,1804.0,0.0,3.0,3.0,0,0.0
fc3a6931020f1d239c9ce870ad744acb76b4ae94,2021-09-21 15:17:02,package.json,34.0,71.84,1864.0,0.0,3.0,3.0,0,0.0
51e4bcc787fc59d25959e9d5e9e947f59c7cf5d9,2021-12-01 09:01:37,package.json,34.0,13.63,1.0,0.0,5.3,5.3,0,0.0
09a2575d043144aae53bfb57aa42809ba4ab80f5,2021-12-01 09:01:37,package.json,34.0,22.98,140.25,2.25,5.48,65.8,3,1.0
c5eafe70996f1a9d4ab15a8e31a9f8dc9ab1e533,2021-12-01 09:01:37,package.json,34.0,18.65,95.56,1.78,5.47,49.2,2,1.0
e06e8ca95bf6e9e9fdc206ea83f203cc33d6a0c6,2021-12-01 09:01:37,package.json,34.0,21.94,97.27,1.0,5.46,60.1,3,1.0
37d046e0b688549b2458499101c4a8a2dd37d8a2,2021-12-01 09:01:37,package.json,34.0,32.16,72.75,0.39,5.51,154.3,3,1.0
7435d3740f8133bd087d2f5c2fccca02fb200796,2021-12-01 12:57:00,package.json,34.0,21.55,80.2,0.0,5.27,52.7,2,1.0
d250aedb0ece0a27810f7782ad651d76f8fa7112,2021-12-03 09:03:19,package.json,34.0,28.01,7.0,0.0,4.6,4.6,0,0.0
7ed80da7d4a7bfc92adb82378940d5fa74d15487,2021-12-15 12:30:02,package.json,34.0,60.14,96.67,0.0,2.7,8.1,0,0.0
61edf6f3e4bb36928084f320d1a3546ad1fbacd4,2022-01-13 13:09:10,package.json,6.0,29.36,14.8,0.0,6.48,25.9,0,0.0
48818df0c14c10bdf679bb11949e2e951eb313ab,2022-01-24 15:22:27,package.json,6.0,19.07,8.5,0.0,7.0,14.0,0,0.0
b451cfc662805fdfb0784badf1b0c459bf225458,2022-07-15 11:20:50,package.json,9.0,71.25,126.0,5.2,4.42,17.7,3,0.0
825a26519ff5f3352f739c755d055c117755dd37,2022-07-25 09:23:23,package.json,9.0,62.07,1.0,0.0,5.3,5.3,1,0.0
c071a02028fd83c6c38f98e0c8fae88e2d54bc6f,2022-08-25 13:38:01,package.json,9.0,22.82,113.33,0.0,4.3,12.9,0,0.0
cfcf0fc16c9eeb41d6e41acc86343ceb836ee2d5,2022-10-20 14:53:12,package.json,3.0,45.92,266.0,0.0,7.0,7.0,0,0.0
6405c348d23fb7dc630edbd2427af1f049a9dfa9,2022-11-02 12:08:11,package.json,3.0,20.14,24.5,0.0,4.5,9.0,0,0.0
463df7f27a7b441b4524473ddf05b4c4006ec9f2,2023-01-05 16:36:09,package.json,3.0,94.18,2030.0,0.0,N/A,N/A,0,0.0
9654af594a07b228b14548d3909b4b329df1f502,2023-01-12 11:56:20,package.json,3.0,26.62,234.0,0.0,7.0,7.0,0,0.0
50795fdd357bab50d24766e55aeb52ba31dfe816,2023-01-19 12:48:43,package.json,3.0,26.96,2.0,0.0,3.1,3.1,0,0.0
8f2c63873813f2e1c39ebb12558467dc8a41dde8,2023-04-04 15:11:19,package.json,7.0,21.11,3.5,0.0,7.0,14.0,0,0.0
4b1ea011c55fdb1d69087ccd5ed6d811a4b5dd0e,2023-04-06 13:16:25,package.json,7.0,N/A,768.0,0.0,1.3,1.3,0,0.0
ad97bc5dba72129c2d88123f8836119074a51f47,2023-04-11 11:06:31,package.json,7.0,21.11,10.5,0.0,7.0,14.0,0,0.0
8d45e75cff49d0abf1a5a02b1fd26bae5932d007,2023-06-07 15:12:07,package.json,7.0,29.49,203.0,0.0,7.0,7.0,0,0.0
f537f23c30349c468ba34a3fbea490369f28f876,2023-06-07 15:30:41,package.json,7.0,39.4,130.0,0.0,3.0,3.0,0,0.0
1fb3ca233692cd76a6ae87e16386352e7845b63a,2023-06-09 13:19:50,package.json,7.0,29.43,1120.0,0.0,7.0,7.0,0,0.0
1d609b5e619bf05e08c0b038343abe3c8297b83d,2023-06-13 14:47:58,package.json,7.0,29.06,420.0,0.0,7.0,7.0,0,0.0
5d042e0ebdff00f08498442ae58eef25a4b5d562,2023-06-27 12:32:30,package.json,10.0,28.15,1753.0,0.0,7.0,7.0,0,0.0
47c20b5170afe58c19c5f6f622c7ce38eac6ae4a,2023-07-25 13:58:14,package.json,10.0,26.14,396.0,0.0,3.7,3.7,0,0.0
42b13ed92b43bfc52c2365740bc7606d1c79315b,2023-08-23 11:20:24,package.json,10.0,24.0,53.0,0.0,7.0,7.0,0,0.0
a1b63af00edd28f076aed85555c864cd3b4c1a36,2023-08-29 11:09:03,package.json,10.0,23.65,195.0,0.0,7.0,7.0,0,0.0
387ab5d423b60a0ebd590eee1138beeafb1a51c2,2023-08-29 14:38:26,package.json,10.0,20.15,94.0,0.0,4.55,9.1,0,0.0
9c73ad758f56605cdc93a5bc6b8df46d3143a3a1,2023-09-07 16:32:31,package.json,10.0,22.82,88.33,0.0,4.3,12.9,0,0.0
f80071ba5d5a6333f93dc25358ef7876551e65f9,2023-09-07 18:07:33,package.json,10.0,22.82,88.33,3.33,4.3,12.9,0,0.0
c3e41dd7fa2a35da38057d27888a63da51916c41,2023-09-13 15:52:23,package.json,10.0,12.87,4.0,42.0,7.0,7.0,0,0.0
223e3b929d81fb10453a22dd655674744e472f82,2023-09-25 16:06:54,package.json,14.0,9.63,122.5,0.0,4.15,8.3,0,0.0
316dacb91398b2d2ae5961f8b0c30131993867d3,2023-11-02 10:01:00,packages/cmk-agent-receiver/pyproject.toml,14.0,20.97,360.71,1.43,5.9,11.8,0,0.0
df5c61ad65846d65f9fd611659a2d44fedd0eada,2023-11-02 10:01:00,packages/cmk-werks/pyproject.toml,14.0,22.81,0.0,0.0,7.4,7.4,0,0.0
bcaf9d89f425e23ec0a51776c6b5cc8b4955f326,2023-11-10 07:56:48,packages/cmk-mkp-tool/pyproject.toml,14.0,42.02,0.0,0.0,N/A,N/A,1,0.0
335c848924757271d2a8909eb0561366fa557596,2023-12-13 13:46:52,package.json,14.0,12.95,246.0,0.0,6.6,6.6,0,0.0
f075ad366e788c06ce83d3cba867e715d76e57b4,2024-01-08 11:38:29,package.json,25.0,12.04,20.0,0.0,5.2,5.2,0,0.0
24b4b34e543d19ea1dc82e65720c0bf8da8a1873,2024-01-16 11:09:21,packages/cmk-agent-based/pyproject.toml,25.0,17.04,0.0,0.0,7.4,7.4,0,0.0
594805ccd82dfba41404f3b0013fc33683973ba2,2024-02-07 17:03:24,packages/cmk-agent-receiver/pyproject.toml,25.0,11.43,127.0,5.0,5.4,5.4,0,0.0
56a175ecbfd72ca7919a24508f5bc95956b7d8d3,2024-02-15 13:14:15,packages/frontend_vue/package.json,25.0,11.82,52.73,8.2,5.54,72.0,4,0.0
578fe72b5807abbd6edd819ff1080521759ef5d0,2024-03-04 16:07:02,package.json,25.0,7.87,426.5,1.5,5.48,27.4,3,0.0
92d715e9ab9024bb4aa36ef6edc0d028c06c73bb,2024-03-21 08:09:29,packages/frontend_vue/package.json,96.0,28.41,1021.25,1.5,5.1,20.4,3,0.0
edb0e2ffa645f519cf393501b1288c3793bd4a89,2024-03-26 11:03:09,packages/cmk-frontend-vue/package.json,96.0,15.31,248.89,9.68,5.44,92.4,5,0.0
b0ba1015d29b81048583ee670142ef8e2ae262b4,2024-03-27 11:16:03,packages/cmk-shared-typing/package.json,96.0,N/A,73.0,0.0,3.4,3.4,0,0.0
1bf125801f994c4274477f08e473166e50cd59b5,2024-03-27 13:19:09,packages/cmk-agent-receiver/pyproject.toml,96.0,13.63,25.0,0.0,N/A,N/A,0,0.0
c7ccac438c0ff05e4c9971c1d85a7f0362cab65d,2024-04-18 15:05:49,packages/cmk-agent-receiver/pyproject.toml,96.0,22.71,1.0,0.0,6.4,6.4,0,0.0
8b37cc1e3518c2fff477d8306b265847f9b2a9e5,2024-04-24 10:11:22,packages/cmk-frontend/package.json,96.0,43.45,431.42,26.75,5.05,393.9,16,0.0
ed30cc8001916246d530ca58bb7e2bace4faa751,2024-04-30 14:01:47,packages/cmk-frontend-vue/package.json,96.0,26.62,174.0,0.0,7.0,7.0,0,0.0
95724cfd437eba7e68ffa1a32411310e2bb28aa7,2024-04-30 14:38:08,packages/cmk-frontend/package.json,96.0,N/A,174.0,1.0,7.0,7.0,0,0.0
dc668fcccb7a8970553e6d29a5cfa988194d450e,2024-04-30 14:38:08,packages/cmk-frontend/package.json,96.0,N/A,530.0,0.0,3.4,3.4,0,0.0
039df60a1684b675a056f703662fbf54c9f2b35e,2024-06-06 12:37:20,packages/cmk-frontend-vue/package.json,96.0,15.29,231.33,8.39,5.44,92.4,6,0.0
196149a7e7861c524ddb443fb96b62a504519fe9,2024-06-17 09:24:31,packages/cmk-frontend-vue/package.json,87.0,14.57,23.5,2.25,5.5,11.0,1,0.0
c7a664f2c58d3ad277502918e4260d15a591963c,2024-06-27 15:53:55,packages/cmk-frontend-vue/package.json,87.0,12.76,180.25,0.0,6.3,6.3,0,0.0
efac4572112d6cbb8e49a72f3838857c7d4bf8ae,2024-07-04 15:30:51,packages/cmk-frontend/package.json,87.0,22.82,291.0,0.0,4.3,12.9,0,0.0
15f547c3f84dff3cb11ba27e4e11053ef08b24a1,2024-07-17 08:11:01,packages/cmk-frontend-vue/package.json,87.0,5.56,26.25,0.0,4.33,13.0,0,0.0
0a852ce60395f4dd0315afffa4c5d6e966ce3458,2024-07-22 10:08:35,packages/cmk-trace/pyproject.toml,87.0,9.34,52.0,0.0,6.0,24.0,1,1.0
8625f7b62ee76a454e44adcbeea20665a9c09154,2024-07-22 13:36:06,packages/cmk-frontend/package.json,87.0,6.7,262.0,0.0,6.45,12.9,0,0.0
4cdc2e06d64372e90dd32002ea01e6c00b75c05b,2024-07-24 08:47:11,packages/cmk-frontend/package.json,87.0,6.62,608.0,0.0,5.1,5.1,0,0.0
0d3262821a991fec702058bae39c6515ceadc0f1,2024-07-24 10:59:16,packages/cmk-frontend/package.json,87.0,28.66,314.9,1.83,5.67,170.1,7,0.0
718f4a71d2ef98e60b43cd0690ed3f724ae2eb7a,2024-07-24 11:08:48,packages/cmk-messaging/pyproject.toml,87.0,24.21,0.0,0.0,5.2,5.2,0,0.0
87d11c91166aa4435ce2df15a01c5fcdeecfa267,2024-07-25 14:10:54,packages/cmk-frontend/package.json,87.0,30.66,120.46,0.0,5.56,72.3,0,0.0
f84f5036486c5fd471d0d52fc4fd6289c06e5330,2024-08-01 11:34:47,packages/cmk-livestatus-client/pyproject.toml,87.0,7.87,0.0,0.0,6.0,6.0,0,0.0
5115760ece0499d974757562e162b5eca8c08a5a,2024-08-05 08:04:20,packages/cmk-frontend-vue/package.json,87.0,8.83,3.0,0.0,5.3,5.3,0,0.0
ccc2680252182958460e086e3d012c2d4fc6423a,2024-08-05 08:13:07,packages/cmk-messaging/pyproject.toml,87.0,17.04,0.0,0.0,7.4,7.4,0,0.0
7cc502eaf824fc2ed2e307ab3662eeab922c61af,2024-08-12 15:44:45,packages/cmk-agent-based/pyproject.toml,87.0,4.16,0.0,0.0,N/A,N/A,0,0.0
c1642cbeb5e65463b9cf524ff10b46235673dc39,2024-08-13 11:19:33,packages/cmk-crypto/pyproject.toml,87.0,10.55,0.0,0.0,N/A,N/A,0,0.0
38f2ebb808906d0737d65e2ba97423612657123c,2024-08-13 13:16:43,packages/cmk-agent-based/pyproject.toml,87.0,4.16,0.0,0.0,N/A,N/A,0,0.0
14ad6a0c1f04e88abe7d271f5c3e8e4c7d867847,2024-08-13 14:32:28,packages/cmk-crypto/pyproject.toml,87.0,8.28,0.0,0.0,N/A,N/A,0,0.0
105a7bcbdbeec8a9b64b0bd35a0553e29bfd2695,2024-08-13 15:13:45,packages/cmk-crypto/pyproject.toml,87.0,22.81,0.0,0.0,5.2,5.2,0,0.0
8c96a4db6c43e88a26ed2e43d88a4313972e703a,2024-08-16 09:31:07,packages/cmk-frontend-vue/package.json,87.0,9.72,30.93,7.0,5.35,69.6,5,0.0
fd1b6aef216e93c00c27570df10f198574e9d728,2024-08-27 14:53:20,packages/cmk-werks/pyproject.toml,87.0,4.16,0.0,0.0,N/A,N/A,0,0.0
b5acbe3e76f0ac2e55f44af832ab04e76d21bf11,2024-08-28 14:03:47,packages/cmk-agent-receiver/pyproject.toml,87.0,20.97,0.0,0.0,5.9,11.8,0,0.0
da8e9148b0cbfbbe276ee5ebf5b096dd3a58509e,2024-09-04 08:20:46,packages/cmk-shared-typing/package.json,87.0,16.77,426.0,26.0,7.1,7.1,1,0.0
c3faf4a06be5f56f82257bf92db4a8e3eb1c26f6,2024-09-05 11:25:00,packages/cmk-frontend-vue/package.json,87.0,5.28,12.0,0.0,4.6,4.6,0,0.0
9eaac1f37b6563f2776d26059894177651bb7c13,2024-09-05 11:25:00,packages/cmk-frontend-vue/package.json,87.0,N/A,3.0,0.0,N/A,N/A,0,0.0
151983061781d8fade227a9fcc8d4082ecb789f7,2024-09-16 10:41:49,packages/cmk-frontend-vue/package.json,69.0,9.63,0.0,0.0,5.6,5.6,0,0.0
556387b6b0517f804bdd21e397030bc6558ae93d,2024-09-17 13:50:16,packages/cmk-agent-based/pyproject.toml,69.0,4.16,192.0,8.0,N/A,N/A,0,0.0
f613e320b89d1e753e6fba5bcaef79909f3a1d58,2024-09-17 18:23:10,packages/cmk-agent-based/pyproject.toml,69.0,4.16,0.0,0.0,N/A,N/A,0,0.0
a143ad1da8649ff555d4fa77f534c151846d54f3,2024-09-25 08:05:45,packages/cmk-werks/pyproject.toml,69.0,N/A,0.0,0.0,N/A,N/A,0,0.0
f3a870b51583478770f235501c2c7820626366fe,2024-10-08 14:34:27,packages/cmk-frontend-vue/package.json,69.0,27.52,83.0,2.0,7.7,7.7,1,0.0
5967ef00fc76c3fa2340388d4441ae994f70b83c,2024-10-08 14:34:27,packages/cmk-frontend-vue/package.json,69.0,5.22,10.0,0.0,5.2,5.2,0,0.0
a2c6546fae3581c3be281f2ad22f87b56a418aa6,2024-10-08 15:36:30,packages/cmk-frontend-vue/package.json,69.0,13.25,25.0,0.0,3.1,3.1,0,0.0
f880ae4cea47c05f3b061afc6ed1fa1fb00a9746,2024-10-09 12:22:52,packages/cmk-frontend-vue/package.json,69.0,5.83,1.0,0.0,N/A,N/A,0,0.0
23387e172cefb4f8fa62d27010b7d5a4c55fa424,2024-10-22 07:49:35,packages/cmk-frontend-vue/package.json,69.0,6.04,0.0,0.0,3.9,3.9,0,0.0
7dadccf28927f799387c04fc8ab813f1c309dbd8,2024-10-23 09:24:54,packages/cmk-frontend-vue/package.json,69.0,9.48,32.94,5.47,5.29,79.3,3,0.0
ff5dbe77b6dce51a0dccb86a4fcc8f3f8c56f66f,2024-10-31 13:52:53,packages/cmk-frontend/package.json,69.0,22.3,96.62,3.58,5.63,146.4,5,0.0
96591cb9cc38caec6758503959229530f30d8aac,2024-10-31 13:52:53,packages/cmk-frontend-vue/package.json,69.0,8.89,5.56,2.0,4.95,64.4,1,0.0
5d46fb99ef5f3383dd3d56d3b97abd4fed9ac372,2024-10-31 13:52:53,packages/cmk-frontend/package.json,69.0,22.3,96.62,2.19,5.63,146.4,5,0.0
47d546ecbd6af487c5bb2496fbd72db97363c1ea,2024-11-13 13:00:36,tests/semgrep/requirements.txt,69.0,19.12,20.0,3.0,N/A,N/A,0,0.0
1b356d3ef4278d9d856cdb31d2977d1a99b03652,2024-11-18 08:59:22,packages/cmk-frontend-vue/package.json,69.0,13.63,278.0,1.0,5.3,5.3,1,0.0
f848937853030aeb36f2891e2de8215bbe26371c,2024-11-18 08:59:22,packages/cmk-frontend-vue/package.json,69.0,9.02,9.36,2.5,4.99,49.9,2,0.0
681840331ded96a8fc481b30c196c1468d0cda18,2024-11-19 11:21:09,packages/cmk-frontend-vue/package.json,69.0,20.14,325.0,0.0,4.4,4.4,0,0.0
9b9bddd03c8078784a0879ff771f410c690df0eb,2024-12-09 10:16:11,packages/cmk-frontend-vue/package.json,69.0,12.97,89.0,0.0,6.7,13.4,0,0.0
d0028327e1e573ae2a80ce06f7dd982821c47f85,2024-12-10 07:14:00,packages/cmk-frontend/package.json,69.0,22.94,5.5,11.0,4.8,9.6,0,0.0
0f1188169cd03a5ec54bce8297942814cf61c6cd,2024-12-10 07:14:00,packages/cmk-frontend/package.json,69.0,27.4,125.4,1.71,5.49,225.0,8,0.0
e226f139bc756fd7a9ebfe79afab0225d1aef88a,2024-12-10 14:28:31,packages/cmk-frontend/package.json,69.0,19.31,39.33,0.67,4.93,14.8,0,0.0
c98b69665c74f12f0f53076f16c16e85f3243c6f,2024-12-17 11:14:26,packages/cmk-frontend-vue/package.json,415.0,N/A,N/A,N/A,N/A,N/A,0,0.0
3bd49f360e571924884633cc63809fe50064d73a,2024-12-17 15:53:47,packages/cmk-frontend-vue/package.json,415.0,8.83,13.0,0.0,5.3,5.3,0,0.0
82767072b120306438d0a65402154aa1a15ba386,2025-01-09 08:50:48,packages/cmk-frontend-vue/package.json,415.0,10.81,29.1,0.71,5.18,82.8,2,0.0
0eb0c754fb8fb694f078483b5e55bcc6bf3a3dae,2025-01-09 17:18:10,omd/requirements.txt,415.0,4.78,197.6,4.8,3.7,7.4,0,0.0
89c0d4e56b4b523ac2dfbf117b325ab192188ee1,2025-02-05 22:04:51,omd/requirements.txt,415.0,1.21,0.0,0.0,3.3,3.3,0,0.0
b5ad8be9363b48d38c51717617c51921d7e57d1c,2025-02-13 14:11:13,omd/requirements.txt,415.0,1.21,0.0,1.0,3.3,3.3,0,0.0
eaea01349bb6083536de915c44502ca9490904a8,2025-02-13 14:58:13,omd/requirements.txt,415.0,1.21,0.0,0.0,3.3,3.3,0,0.0
609b094bf4b8018b70e3f87a9aec0ba4951e2cbc,2025-02-21 08:48:08,omd/requirements.txt,415.0,1.21,0.0,0.0,3.3,3.3,0,0.0
ac2e938798e33240e9fb6c859ad2c16fc3cf2ddc,2025-02-21 09:49:57,requirements.txt,415.0,5.64,388.61,1.07,5.27,779.4,24,9.0
3873b75c83829eefc5deb54702f36affedec7f78,2025-03-12 12:15:39,requirements.txt,415.0,2.33,62.68,0.18,5.45,141.8,5,0.0
87aa91953da718be491ae4f77cedb40f393d3b52,2025-03-12 13:20:01,requirements.txt,415.0,2.32,326.29,4.97,5.52,137.9,5,0.0
0e4d7ee7e04dbf64d3a8c6c609fb0fe55486e0fe,2025-03-25 10:14:03,requirements.txt,194.0,2.86,532.0,0.0,N/A,N/A,0,0.0
755b22b9898a93067b0070b79d411fabfe30b309,2025-03-27 09:02:30,tests/semgrep/requirements.txt,194.0,19.12,0.0,0.0,N/A,N/A,0,0.0
