commit_hash,commit_date,file_path,proj_update_frequency,proj_mtbu,proj_update_latency,proj_version_lag,proj_criticality_scoreAVG,proj_criticality_scoreSUM,proj_alpha_best,proj_alpha_used
7a1c825dcbeaa939a744f8b77facef25782501da,2013-07-02 10:05:33,pom.xml,N/A,19.51,363.62,3.31,5.0,10.0,0,0.0
1548065b7f953523fd3783cdfda519e4e0c989da,2013-07-11 17:56:15,pom.xml,45.0,N/A,757.0,0.0,N/A,N/A,0,0.0
f7b3f2998dc0b4fd734ee5ce7567cfd92840aa08,2013-07-18 10:14:52,pom.xml,45.0,8.53,0.0,0.0,N/A,N/A,0,0.0
79e6f46183a33b2ed85546f506a6ff49db480221,2013-07-18 11:44:59,examples/as7-eap-demo/server/pom.xml,45.0,14.98,2633.0,14.0,9.3,18.6,0,2.0
79e6f46183a33b2ed85546f506a6ff49db480221,2013-07-18 11:44:59,pom.xml,45.0,11.97,449.0,2.0,N/A,N/A,0,0.0
e1fe001a22000dcd7d4523d39ad64406d1423bc1,2013-07-19 17:59:36,examples/as7-eap-demo/server/pom.xml,45.0,18.87,630.0,11.0,N/A,N/A,0,0.0
b77ceeac56a4df8839f82052ab16b3e850cc90cb,2013-07-22 16:10:55,pom.xml,45.0,18.19,135.75,8.0,N/A,N/A,0,2.0
729d9afac306fcae9d89ed608ec85a9c211ac6d2,2013-07-22 16:34:14,examples/as7-eap-demo/database-service/pom.xml,45.0,14.21,2637.0,14.0,9.3,18.6,0,2.0
ec227c3d2ab11cf937cf68d91ae607dd48cd38a8,2013-07-22 21:02:53,pom.xml,45.0,6.44,N/A,N/A,0.98,4.9,0,0.0
595fc8e7432fa71cf24fc959478b9ce5dc7619ed,2013-07-26 14:16:23,pom.xml,45.0,18.19,139.25,10.0,N/A,N/A,0,2.0
c9ec2bb2c537b1d583c862255b119315ab840361,2013-08-01 19:04:39,pom.xml,45.0,7.53,6.0,2.4,0.98,4.9,0,5.0
acd4a4b0d46dbc7a84845f9c06bd7dd8978f09c4,2013-08-02 13:06:00,examples/as7-eap-demo/server/pom.xml,45.0,3.05,N/A,N/A,9.3,27.9,0,3.0
5ad087d72172bebab5260bb74f573366f45815cd,2013-08-02 16:38:07,examples/as7-eap-demo/server/pom.xml,45.0,N/A,N/A,N/A,N/A,N/A,0,0.0
13ea0ee60937828c1a777385e84b3b78b40832a3,2013-08-09 20:06:32,examples/as7-eap-demo/server/pom.xml,45.0,3.59,N/A,N/A,9.3,9.3,0,1.0
0ffe1cb3545a8e0ebd15c7d05324e4bf4d1d4faa,2013-08-14 12:30:16,examples/as7-eap-demo/server/pom.xml,45.0,2.92,N/A,N/A,9.3,9.3,0,1.0
d2621c452e0b0473b0cb6b33f06300355dd555f3,2013-08-16 15:53:09,pom.xml,45.0,84.37,94.0,0.0,N/A,N/A,0,0.0
2f842843906161f940976b99b6e47d166b8afad2,2013-08-22 10:14:44,pom.xml,45.0,19.95,17.0,0.0,4.6,4.6,0,1.0
b851c118c35fef438e83bc3c85a1d73d09fd0d4c,2013-09-10 17:32:27,pom.xml,45.0,24.43,13.0,0.0,4.6,4.6,0,1.0
b0bbbeaf7fb02ed0c316aa4048371218cefa137b,2013-09-11 09:28:19,pom.xml,45.0,24.9,57.18,0.18,5.4,21.6,0,3.0
1408475ca161adf5fd3c81e889d51cdd96851c48,2013-09-12 09:52:44,examples/as7-eap-demo/server/pom.xml,45.0,2.0,N/A,N/A,9.3,9.3,0,1.0
1408475ca161adf5fd3c81e889d51cdd96851c48,2013-09-12 09:52:44,pom.xml,45.0,24.43,15.0,1.0,4.6,4.6,0,1.0
e5a81653d9f1bff8615b89a652732690fc11aa46,2013-09-17 13:07:49,pom.xml,45.0,22.24,1531.0,0.0,N/A,N/A,0,1.0
9eb353c6f64b9e56b23cb3c3b074f153997e20f2,2013-09-20 10:32:52,pom.xml,45.0,22.31,0.0,0.0,5.1,5.1,0,1.0
cdce0467110207812712ca662fc12c601b98e4ea,2013-09-20 10:48:15,pom.xml,45.0,22.31,9.0,1.0,5.1,5.1,0,1.0
b5a4d010baf4a4ae8739f40d062a93ac4eaf9e58,2013-09-20 15:15:16,pom.xml,45.0,42.58,568.0,1.0,N/A,N/A,0,0.0
b5a9cfc57e47059f0a0aa8607d5a55606a3ca052,2013-09-26 14:12:25,pom.xml,45.0,59.8,327.0,10.0,N/A,N/A,0,0.0
29015dbabfeda65dbb889ffc95c2379b89c11fe2,2013-09-26 14:12:26,pom.xml,45.0,63.12,39.0,0.0,N/A,N/A,0,0.0
a4e343144509089f54d6f47d6a60438889d57fcf,2013-10-02 09:54:26,examples/as7-eap-demo/server/pom.xml,45.0,1.39,N/A,N/A,9.3,18.6,0,2.0
7226a10abcb51fd4a0bff0cfcc200373bc4a2b67,2013-10-09 19:39:56,examples/as7-eap-demo/server/pom.xml,38.0,20.49,N/A,N/A,9.3,9.3,0,1.0
0acc9e978a93e1127f548f3e1085adf5b56d6dfe,2013-10-10 10:28:35,examples/as7-eap-demo/server/pom.xml,38.0,20.49,N/A,N/A,9.3,9.3,0,1.0
0acc9e978a93e1127f548f3e1085adf5b56d6dfe,2013-10-10 10:28:35,pom.xml,38.0,58.34,112.0,1.0,6.2,6.2,0,0.0
